"player_id","player_name","team","region","country_code","date_joined","date_left","source_url"
"44019","Sadness","TYLOO","china","CN","","2022-06-28","https://www.thespike.gg/team/tyloo/816"
"42683","Nights","TYLOO","china","CN","","2022-03-25","https://www.thespike.gg/team/tyloo/816"
"42649","Galaxy","TYLOO","china","CN","","2022-03-25","https://www.thespike.gg/team/tyloo/816"
"42650","niuma","TYLOO","china","CN","","2022-03-25","https://www.thespike.gg/team/tyloo/816"
"42653","Chaos","TYLOO","china","CN","","2022-03-25","https://www.thespike.gg/team/tyloo/816"
"3533","0012","TYLOO","china","CN","","2020-09-30","https://www.thespike.gg/team/tyloo/816"
"3534","SlpWa1ker","TYLOO","china","CN","","2020-09-30","https://www.thespike.gg/team/tyloo/816"
"3536","ebyaM","TYLOO","china","CN","","2020-09-30","https://www.thespike.gg/team/tyloo/816"
"3537","mini","TYLOO","china","CN","","2020-09-30","https://www.thespike.gg/team/tyloo/816"
"60156","Viva","Xi Lai Gaming","china","CN","2024-12-25","2025-11-11","https://www.thespike.gg/team/xi-lai-gaming/20048"
"81160","BDRRR","Xi Lai Gaming","china","CN","2025-08-26","2025-08-29","https://www.thespike.gg/team/xi-lai-gaming/20048"
"81161","Long","Xi Lai Gaming","china","CN","2025-08-26","2025-08-29","https://www.thespike.gg/team/xi-lai-gaming/20048"
"79320","Mentality","Xi Lai Gaming","china","CN","2025-05-08","2025-08-29","https://www.thespike.gg/team/xi-lai-gaming/20048"
"60886","MarT1n","Xi Lai Gaming","china","CN","2025-05-07","2025-06-28","https://www.thespike.gg/team/xi-lai-gaming/20048"
"73556","Midi","Xi Lai Gaming","china","CN","2025-06-02","2025-06-27","https://www.thespike.gg/team/xi-lai-gaming/20048"
"1209","YoU","Xi Lai Gaming","china","HK","2024-10-27","2025-05-19","https://www.thespike.gg/team/xi-lai-gaming/20048"
"79790","xRan","Xi Lai Gaming","china","CN","2025-05-07","2025-05-10","https://www.thespike.gg/team/xi-lai-gaming/20048"
"32374","ZiXuan","Xi Lai Gaming","china","CN","2024-11-27","2024-12-25","https://www.thespike.gg/team/xi-lai-gaming/20048"
"64935","MrCANI","Xi Lai Gaming","china","TW","2024-03-14","2024-12-23","https://www.thespike.gg/team/xi-lai-gaming/20048"
"72702","Satoshi","Xi Lai Gaming","china","CN","2023-12-21","2024-10-13","https://www.thespike.gg/team/xi-lai-gaming/20048"
"21239","Floatqq","Xi Lai Gaming","china","TW","2023-12-21","2024-03-14","https://www.thespike.gg/team/xi-lai-gaming/20048"
"57808","Moosey","Xi Lai Gaming","china","UN","2023-12-21","2024-03-14","https://www.thespike.gg/team/xi-lai-gaming/20048"
"42696","Revival","Xi Lai Gaming","china","CN","2023-12-21","2024-03-14","https://www.thespike.gg/team/xi-lai-gaming/20048"
"81799","SunsetRose","Xi Lai Gaming","china","CN","2023-12-21","2024-03-14","https://www.thespike.gg/team/xi-lai-gaming/20048"
"1210","heybay","Nova Esports","china","HK","2025-11-09","2026-06-28","https://www.thespike.gg/team/nova-esports/17988"
"60884","OBONE","Nova Esports","china","CN","2023-05-28","2026-06-28","https://www.thespike.gg/team/nova-esports/17988"
"25611","monk","Nova Esports","china","CN","2025-06-26","2026-01-17","https://www.thespike.gg/team/nova-esports/17988"
"60885","o0o0o","Nova Esports","china","CN","2023-05-28","2025-11-09","https://www.thespike.gg/team/nova-esports/17988"
"2836","Swerl","Nova Esports","china","IR","2024-03-28","2025-10-14","https://www.thespike.gg/team/nova-esports/17988"
"64507","DanGe","Nova Esports","china","CN","","2024-04-12","https://www.thespike.gg/team/nova-esports/17988"
"63886","wqc","Nova Esports","china","CN","","2024-04-12","https://www.thespike.gg/team/nova-esports/17988"
"9093","neveR","Nova Esports","china","RU","2023-12-20","2024-03-18","https://www.thespike.gg/team/nova-esports/17988"
"64499","JL","Nova Esports","china","CN","2023-09-06","2024-01-15","https://www.thespike.gg/team/nova-esports/17988"
"29728","Boox","Nova Esports","china","CN","2023-05-28","2023-09-06","https://www.thespike.gg/team/nova-esports/17988"
"26587","PangH","Nova Esports","china","CN","","2023-06-03","https://www.thespike.gg/team/nova-esports/17988"
"60883","NoVa byAn","Nova Esports","china","UN","","2023-05-19","https://www.thespike.gg/team/nova-esports/17988"
"83305","Ben1Ley","FunPlus Phoenix","china","CN","2026-03-24","2026-06-24","https://www.thespike.gg/team/funplus-phoenix/432"
"3923","sScary","FunPlus Phoenix","china","TH","2025-11-09","2026-03-23","https://www.thespike.gg/team/funplus-phoenix/432"
"19033","XII","FunPlus Phoenix","china","TW","2025-03-27","2025-08-13","https://www.thespike.gg/team/funplus-phoenix/432"
"42654","TZH","FunPlus Phoenix","china","CN","2023-01-09","2024-04-13","https://www.thespike.gg/team/funplus-phoenix/432"
"158","ANGE1","FunPlus Phoenix","china","UA","2020-08-08","2022-11-07","https://www.thespike.gg/team/funplus-phoenix/432"
"128","Zyppan","FunPlus Phoenix","china","SE","2020-08-08","2022-11-07","https://www.thespike.gg/team/funplus-phoenix/432"
"159","Shao","FunPlus Phoenix","china","RU","2020-08-08","2022-11-07","https://www.thespike.gg/team/funplus-phoenix/432"
"127","rhyme","FunPlus Phoenix","china","BA","2022-08-30","2022-09-19","https://www.thespike.gg/team/funplus-phoenix/432"
"1345","SEIDER","FunPlus Phoenix","china","DK","2022-07-09","2022-07-24","https://www.thespike.gg/team/funplus-phoenix/432"
"6578","MaskedPlayer","FunPlus Phoenix","china","DK","2022-06-24","2022-07-13","https://www.thespike.gg/team/funplus-phoenix/432"
"80219","kklin","JD Gaming","china","CN","2025-06-24","2026-06-05","https://www.thespike.gg/team/jd-gaming/20041"
"67818","riyabtw","JD Gaming","china","HK","2025-05-07","2026-01-17","https://www.thespike.gg/team/jd-gaming/20041"
"79311","Link7","JD Gaming","china","CN","2025-05-07","2026-01-17","https://www.thespike.gg/team/jd-gaming/20041"
"71863","Z1yan","JD Gaming","china","CN","2024-06-03","2026-01-09","https://www.thespike.gg/team/jd-gaming/20041"
"26644","Babyblue","JD Gaming","china","CN","2024-12-25","2025-11-04","https://www.thespike.gg/team/jd-gaming/20041"
"13359","YiHao","JD Gaming","china","CN","2024-01-16","2025-06-19","https://www.thespike.gg/team/jd-gaming/20041"
"10021","YHchen","JD Gaming","china","TW","2024-03-27","2025-03-09","https://www.thespike.gg/team/jd-gaming/20041"
"81963","Chloe","JD Gaming","china","CN","2023-09-07","2024-01-16","https://www.thespike.gg/team/jd-gaming/20041"
"25915","jNwOw","JD Gaming","china","CN","2023-10-05","2024-01-16","https://www.thespike.gg/team/jd-gaming/20041"
"81964","Nearley","JD Gaming","china","CN","2023-09-07","2024-01-16","https://www.thespike.gg/team/jd-gaming/20041"
"81962","Mad98","JD Gaming","china","CN","2023-09-07","2023-10-08","https://www.thespike.gg/team/jd-gaming/20041"
"10015","KiNo","JD Gaming","china","TW","2023-09-07","2023-10-08","https://www.thespike.gg/team/jd-gaming/20041"
"3541","Biank","Trace Esports","china","CN","2024-06-12","2025-12-30","https://www.thespike.gg/team/trace-esports/18813"
"3550","cxyy","Trace Esports","china","CN","2024-01-14","2025-03-10","https://www.thespike.gg/team/trace-esports/18813"
"62979","TE Moosey","Trace Esports","china","UN","2023-04-11","2023-04-20","https://www.thespike.gg/team/trace-esports/18813"
"1225","maOu","Trace Esports","china","TW","2023-04-11","2023-04-20","https://www.thespike.gg/team/trace-esports/18813"
"62981","TE Reb1rth","Trace Esports","china","UN","2023-04-11","2023-04-20","https://www.thespike.gg/team/trace-esports/18813"
"10121","TvirusLuke","Titan Esports Club","china","TW","2025-03-09","2026-01-16","https://www.thespike.gg/team/titan-esports-club/21069"
"52089","B1ack","Titan Esports Club","china","CN","2024-03-18","2025-06-09","https://www.thespike.gg/team/titan-esports-club/21069"
"61832","AC","Titan Esports Club","china","CN","2024-03-28","2024-12-23","https://www.thespike.gg/team/titan-esports-club/21069"
"42680","LockM","Titan Esports Club","china","CN","2024-01-13","2024-11-17","https://www.thespike.gg/team/titan-esports-club/21069"
"73551","Snail","Titan Esports Club","china","CN","2024-10-29","2024-11-10","https://www.thespike.gg/team/titan-esports-club/21069"
"25617","Sztwo","Titan Esports Club","china","CN","2023-10-31","2024-11-04","https://www.thespike.gg/team/titan-esports-club/21069"
"66252","shameless","Titan Esports Club","china","CN","2023-10-31","2024-06-11","https://www.thespike.gg/team/titan-esports-club/21069"
"69528","qiuye","Titan Esports Club","china","CN","2023-10-31","2024-06-11","https://www.thespike.gg/team/titan-esports-club/21069"
"63356","XTian","Titan Esports Club","china","CN","2023-10-31","2024-01-17","https://www.thespike.gg/team/titan-esports-club/21069"
"81924","ADe","Titan Esports Club","china","CN","2023-10-31","2024-01-17","https://www.thespike.gg/team/titan-esports-club/21069"
"32248","jowa","Wolves Esports","china","CN","2025-11-07","2026-07-02","https://www.thespike.gg/team/wolves-esports/21070"
"63591","R1ckLeexD","Wolves Esports","china","CN","2026-03-23","2026-04-05","https://www.thespike.gg/team/wolves-esports/21070"
"34551","juicy","Wolves Esports","china","SG","2024-11-25","2026-02-01","https://www.thespike.gg/team/wolves-esports/21070"
"73548","V1ya","Wolves Esports","china","CN","2023-12-25","2026-01-17","https://www.thespike.gg/team/wolves-esports/21070"
"2854","pl1xx","Wolves Esports","china","AU","2024-01-17","2024-08-19","https://www.thespike.gg/team/wolves-esports/21070"
"47030","Cyah","Wolves Esports","china","CN","2024-01-17","2024-06-13","https://www.thespike.gg/team/wolves-esports/21070"
"26244","FFs","Wolves Esports","china","MO","2024-01-17","2024-05-27","https://www.thespike.gg/team/wolves-esports/21070"
"81881","12","Wolves Esports","china","CN","2023-10-05","2024-01-17","https://www.thespike.gg/team/wolves-esports/21070"
"81880","142","Wolves Esports","china","CN","2023-10-05","2024-01-17","https://www.thespike.gg/team/wolves-esports/21070"
"81882","Aprcot","Wolves Esports","china","CN","2023-10-05","2024-01-17","https://www.thespike.gg/team/wolves-esports/21070"
"81883","INVINCIBLE","Wolves Esports","china","CN","2023-10-05","2024-01-17","https://www.thespike.gg/team/wolves-esports/21070"
"81884","Nagi","Wolves Esports","china","CN","2023-10-05","2024-01-17","https://www.thespike.gg/team/wolves-esports/21070"
"81885","SeaWave","Wolves Esports","china","CN","2023-10-05","2024-01-17","https://www.thespike.gg/team/wolves-esports/21070"
"81886","ShowCheng","Wolves Esports","china","CN","2023-10-05","2024-01-17","https://www.thespike.gg/team/wolves-esports/21070"
"81887","zzz9","Wolves Esports","china","CN","2023-10-05","2024-01-17","https://www.thespike.gg/team/wolves-esports/21070"
"71661","Cangshu","Dragon Ranger Gaming","china","TW","2024-10-29","2026-01-17","https://www.thespike.gg/team/dragon-ranger-gaming/17831"
"81970","baize","Dragon Ranger Gaming","china","CN","2025-03-10","2026-01-17","https://www.thespike.gg/team/dragon-ranger-gaming/17831"
"81153","Croudy","Dragon Ranger Gaming","china","TW","2025-08-26","2025-08-31","https://www.thespike.gg/team/dragon-ranger-gaming/17831"
"81150","Rachel","Dragon Ranger Gaming","china","CN","2025-08-26","2025-08-31","https://www.thespike.gg/team/dragon-ranger-gaming/17831"
"63640","Zeno","Dragon Ranger Gaming","china","SG","2023-12-19","2025-04-17","https://www.thespike.gg/team/dragon-ranger-gaming/17831"
"70566","Shion7","Dragon Ranger Gaming","china","CN","2024-01-18","2024-11-27","https://www.thespike.gg/team/dragon-ranger-gaming/17831"
"73549","Dingwei","Dragon Ranger Gaming","china","TW","2023-12-19","2024-10-25","https://www.thespike.gg/team/dragon-ranger-gaming/17831"
"73550","HaTo","Dragon Ranger Gaming","china","CN","2024-01-18","2024-05-06","https://www.thespike.gg/team/dragon-ranger-gaming/17831"
"15663","PAULTATO","Dragon Ranger Gaming","china","TW","2023-03-22","2024-04-13","https://www.thespike.gg/team/dragon-ranger-gaming/17831"
"64504","ichiro","Dragon Ranger Gaming","china","BY","2023-05-01","2023-07-16","https://www.thespike.gg/team/dragon-ranger-gaming/17831"
"61890","Death01","Dragon Ranger Gaming","china","CN","2023-03-22","2023-05-16","https://www.thespike.gg/team/dragon-ranger-gaming/17831"
"57795","qy123","Dragon Ranger Gaming","china","TW","","2023-03-23","https://www.thespike.gg/team/dragon-ranger-gaming/17831"
"60182","Point7","Dragon Ranger Gaming","china","UN","","2023-03-14","https://www.thespike.gg/team/dragon-ranger-gaming/17831"
"60183","acc","Dragon Ranger Gaming","china","UN","","2023-03-14","https://www.thespike.gg/team/dragon-ranger-gaming/17831"
"60643","DRG JUMPBENG","Dragon Ranger Gaming","china","CN","","2023-03-14","https://www.thespike.gg/team/dragon-ranger-gaming/17831"
"46623","LBY","Sharper Esports","pacific","TH","2024-11-13","2026-05-13","https://www.thespike.gg/team/sharper-esport/288"
"21732","siraphop","Sharper Esports","pacific","TH","2024-11-13","2026-05-13","https://www.thespike.gg/team/sharper-esport/288"
"32106","niffy","Sharper Esports","pacific","TH","2021-07-30","2026-01-10","https://www.thespike.gg/team/sharper-esport/288"
"53847","LoRangeZ","Sharper Esports","pacific","TH","2025-07-22","2026-01-10","https://www.thespike.gg/team/sharper-esport/288"
"27189","Kntz","Sharper Esports","pacific","TH","2024-11-13","2024-12-10","https://www.thespike.gg/team/sharper-esport/288"
"1290","PinOcChiOs","Sharper Esports","pacific","TH","2021-02-12","2024-10-29","https://www.thespike.gg/team/sharper-esport/288"
"27773","KRX","Sharper Esports","pacific","TH","","2024-10-29","https://www.thespike.gg/team/sharper-esport/288"
"8446","xZe","Sharper Esports","pacific","TH","2024-04-08","2024-10-29","https://www.thespike.gg/team/sharper-esport/288"
"39753","Reality","Sharper Esports","pacific","TH","","2024-10-29","https://www.thespike.gg/team/sharper-esport/288"
"1287","acetics","Sharper Esports","pacific","TH","2021-09-22","2024-10-29","https://www.thespike.gg/team/sharper-esport/288"
"61278","Jele","Sharper Esports","pacific","UN","","2024-01-27","https://www.thespike.gg/team/sharper-esport/288"
"62105","BossShi","Sharper Esports","pacific","TH","","2024-01-27","https://www.thespike.gg/team/sharper-esport/288"
"1236","Chainyz","Sharper Esports","pacific","TH","2020-07-18","2023-11-27","https://www.thespike.gg/team/sharper-esport/288"
"1294","Changee","Sharper Esports","pacific","TH","2022-02-01","2023-11-27","https://www.thespike.gg/team/sharper-esport/288"
"39228","jazper","Sharper Esports","pacific","TH","","2023-01-14","https://www.thespike.gg/team/sharper-esport/288"
"1239","b3ta","Sharper Esports","pacific","TH","2020-07-18","2022-06-27","https://www.thespike.gg/team/sharper-esport/288"
"1240","notxd","Sharper Esports","pacific","TH","2020-07-18","2021-10-01","https://www.thespike.gg/team/sharper-esport/288"
"1238","kawsoy","Sharper Esports","pacific","TH","2020-07-18","2021-07-01","https://www.thespike.gg/team/sharper-esport/288"
